"appid","name","publisher","score_rank","owners","players_forever","avg_playtime_forever"
221540,"Defense Grid 2","505 Games",54,149364,121167,1101
287140,"Selfie: Sisters of the Amniotic Lens","KISS ltd",28,15468,8217,207
470450,"Where's My Helmet?","Mega Boss Game Studio",47,806,645,76
400410,"OASE - Other Age Second Encounter","Zeiva Inc",3,5962,2578,289
370920,"Cosmophony","Frogames",69,7734,4834,247
330100,"BossConstructor","Mirko Seithe",78,3867,3545,303
351340,"Belladonna","Black Shell Media",41,32225,17079,297
415990,"Lightbender","Math Nerd Productions, LLC",78,967,470,29
213570,"Trash TV (demo)","","",21752,938,57
261920,"Catzilla","ALLPlayer Group Ltd.",13,4028,3706,204
355100,"Dungeon Crawlers HD","Drowning Monkeys Games",16,9668,5801,510
306520,"Ford Street Racing","Strategy First",21,7895,3545,88
356880,"Eron","Red Splat Games",21,29969,7734,15
304540,"FreakOut: Extreme Freeride","Nordic Games",61,2900,1410,247
431250,"Mushroom Wars","Zillion Whales",72,4512,3867,110
339860,"Ancients of Fasaria: Celestias Angelica MMORPG","NSE Circuit",13,9829,5478,389
377590,"IRFaceRig","Holotech Studios",13,60906,34642,22
449140,"Istrolid","treeform",75,254741,214137,133
410340,"Liftoff","LuGus Studios",63,17724,17079,666
235380,"Blitzkrieg 3","Nival",29,33192,30936,1021
999999,"Results are hidden","Hidden","",0,0,0
458330,"Vilmonic","Bludgeonsoft",100,645,512,13
308270,"Buzz Aldrin's Space Program Manager","Slitherine Ltd.",47,11601,10634,1246
323270,"Jane Angel: Templar Mystery","1C Company, Shaman Games Studio",24,3223,806,204
382350,"Devil's Bluff","KBJGames",34,20463,9345,78
362310,"Dungeon League","Surprise Attack",78,2417,1772,38
311170,"Moonlight Minions","Shorebound Studios",8,8540,1128,227
441770,"MindTex 2","Frozen Flame",93,6928,1289,22
337730,"Battletank LOBA","Strategy First",3,3706,1772,75
279500,"Nicolas Eymerich The Inquisitor","Microids",28,14824,3061,342
383590,"Expert Rifleman - Reloaded","BattleByte",9,7251,4512,178
405000,"UTOPIA 9 - A Volatile Vacation","Whalegun",100,645,645,142
389460,"Robot vs Birds Zombies","yfyx games",2,15629,9506,218
325300,"BEARZERKERS","Wildgrass",72,483,512,91
322900,"War, the Game","GabberGames.com",35,29325,19819,279
242920,"Banished","Shining Rock Software LLC",78,1500246,1368284,1840
386630,"Nirvana: The First Travel","Jardel Elias",14,490,0,0
210170,"Spirits","Spaces of Play",49,148236,51238,104
286540,"Nearwood - Collector's Edition","Viva Media",75,25941,8217,221
351730,"On My Own","Close Studios, Beach Interactive",34,6767,3545,74
333100,"Demesne","POTOK",25,491,491,45
105000,"A New Beginning - Final Cut","Daedalic Entertainment",41,238306,66384,306
97330,"Magic: The Gathering - Duels of the Planeswalkers 2013","Wizards of the Coast LLC",75,417317,401365,2095
231060,"Ragnarok Online 2","Gravity Interactive",19,1125950,363662,1504
295850,"Vlad the Impaler","Section Studios",29,18046,12084,126
389200,"Nanos","SOEDESCO Publishing",100,2578,1289,398
35140,"Batman: Arkham Asylum GOTY Edition","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",96,2655682,1608845,671
414190,"Junk Jack","Pixbits",93,1289,1128,683
365060,"Titanis","Silver Goblet Games",63,3706,469,304
10700,"Speedball 2: Tournament","","",75729,38348,63
362920,"Atlantis 2: Beyond Atlantis","Microids",8,8217,967,19
328080,"Retro-Pixel Castles","SixtyGig Games",66,31742,20141,403
115110,"Stacking","Double Fine Productions",78,418767,198024,249
46790,"Armada 2526","Iceberg Interactive",14,17885,9990,591
65500,"Aura: Fate of the Ages","Nordic Games",14,76857,14018,133
376310,"Otherland","otherland co-production GmbH",20,7251,6284,576
21610,"MotoGP 08","","",4834,4189,727
457230,"Atlas Reactor VR Character Viewer","Trion Worlds",87,14501,6123,11
461890,"NORTH","Sometimes You",51,4995,3223,217
311010,"The Way","PlayWay S.A.",87,3223,2256,247
476490,"Choice of the Pirate","Choice of Games",81,1450,1128,190
424830,"Bell Ringer","Night Node Software",1,123100,57361,259
363520,"Goliath","Octopus Tree",56,6445,5639,337
344840,"Gratuitous Space Battles 2","Positech Games",11,13535,11279,283
274010,"Ship Simulator: Maritime Search and Rescue","rondomedia GmbH",11,21591,20624,380
345710,"Damned Nation Reborn","Sinister",4,7895,2417,47
428900,"Linea, the Game","KHB-Soft",75,12890,8701,147
317720,"Tiestru","Warlock Arts",3,25458,2256,20
206760,"Painkiller: Recurring Evil","Nordic Games",14,146625,23686,153
329680,"Task Force 1942: Surface Naval Action in the South Pacific","Retroism, Night Dive Studios",21,6284,1772,1912
443630,"Chicku","Gatling Goat Studios",93,1128,806,86
293280,"Wander","Wander MMO",4,1611,1450,130
418960,"Catorize","Anima Locus",0,5639,3223,301
999999,"Results are hidden","Hidden","",0,0,0
226120,"Weird Worlds: Return to Infinite Space","Digital Eel",18,297922,67351,79
302080,"Bus Driver","SCS Software",29,223321,101510,72
329130,"Reassembly","Indie Voyage",90,100221,82174,1290
999999,"Results are hidden","Hidden","",0,0,0
116120,"Lightfish","",54,52849,20302,62
391130,"STEEL RIVALS","nuGAME",2,6284,3223,181
443680,"Revenge of Roger Rouge","Trazzy Entertainment",58,645,483,166
3510,"Amazing Adventures: The Lost Tomb","PopCap Games, Inc.",45,26264,8862,750
327220,"Anna's Quest","Daedalic Entertainment",81,28036,16274,512
70660,"Worms Pinball","Team17 Digital Ltd",5,389603,70896,27
204390,"Pineapple Smash Crew ","RichMakeGame",63,27230,16274,89
274900,"Murder Miners","JForce Games",54,388475,161932,150
352580,"Hidden: On the trail of the Ancients","Lost Spell",54,1611,1645,389
108710,"Alan Wake","Remedy Entertainment",81,1677646,1226171,432
452780,"RuneScape: Idle Adventures","Hyper Hippo Games","",8217,6928,982
368150,"Rising Angels: Hope","Sekai Project",41,645,490,80
418610,"Swiftly","Cleverweek",29,2900,1611,255
285840,"Enemy Mind","Schell Games",69,256835,129868,156
312390,"Pike & Shot","Slitherine Ltd.",54,2739,2578,3415
269810,"Spate","Ayyo Games",35,38348,7895,39
